id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fibroblasts	Endothelial|Immune	Endothelial|Muscle	Endothelial|Myofibroblast_Mesothelium	Endothelial|Neural	Endothelial|Pericytes	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fibroblasts	Epithelial|Immune	Epithelial|Muscle	Epithelial|Myofibroblast_Mesothelium	Epithelial|Neural	Epithelial|Pericytes	Fibroblasts|Endothelial	Fibroblasts|Epithelial	Fibroblasts|Fibroblasts	Fibroblasts|Immune	Fibroblasts|Muscle	Fibroblasts|Myofibroblast_Mesothelium	Fibroblasts|Neural	Fibroblasts|Pericytes	Immune|Endothelial	Immune|Epithelial	Immune|Fibroblasts	Immune|Immune	Immune|Muscle	Immune|Myofibroblast_Mesothelium	Immune|Neural	Immune|Pericytes	Muscle|Endothelial	Muscle|Epithelial	Muscle|Fibroblasts	Muscle|Immune	Muscle|Muscle	Muscle|Myofibroblast_Mesothelium	Muscle|Neural	Muscle|Pericytes	Myofibroblast_Mesothelium|Endothelial	Myofibroblast_Mesothelium|Epithelial	Myofibroblast_Mesothelium|Fibroblasts	Myofibroblast_Mesothelium|Immune	Myofibroblast_Mesothelium|Muscle	Myofibroblast_Mesothelium|Myofibroblast_Mesothelium	Myofibroblast_Mesothelium|Neural	Myofibroblast_Mesothelium|Pericytes	Neural|Endothelial	Neural|Epithelial	Neural|Fibroblasts	Neural|Immune	Neural|Muscle	Neural|Myofibroblast_Mesothelium	Neural|Neural	Neural|Pericytes	Pericytes|Endothelial	Pericytes|Epithelial	Pericytes|Fibroblasts	Pericytes|Immune	Pericytes|Muscle	Pericytes|Myofibroblast_Mesothelium	Pericytes|Neural	Pericytes|Pericytes
CPI-SS008FB916C	FGF2_FGFR4	simple:P09038	simple:P22455	FGF2	FGFR4	False	False	False	user_curated	False	0.02	0.122	0.09	0.022	0.016	0.134	0.011	0.041	0.014	0.115	0.083	0.016	0.01	0.128	0.005	0.035	0.037	0.139	0.107	0.039	0.033	0.151	0.028	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.142	0.11	0.042	0.036	0.154	0.031	0.061	0.038	0.14	0.107	0.04	0.034	0.152	0.029	0.059	0.04	0.141	0.109	0.042	0.035	0.154	0.03	0.061	0.025	0.126	0.094	0.027	0.021	0.139	0.016	0.046
CPI-SS09568551C	FGF9_FGFR4	simple:P31371	simple:P22455	FGF9	FGFR4	False	False	False	user_curated	False	0.015	0.116	0.084	0.017	0.011	0.129	0.006	0.036	0.046	0.147	0.115	0.048	0.041	0.16	0.036	0.067	0.015	0.116	0.084	0.017	0.01	0.129	0.005	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.126	0.094	0.026	0.02	0.138	0.015	0.046	0.015	0.117	0.085	0.017	0.011	0.129	0.006	0.037	0.024	0.125	0.093	0.026	0.019	0.138	0.014	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F8710941	FGF23_FGFR4	simple:Q9GZV9	simple:P22455	FGF23	FGFR4	False	False	False	user_curated	False	0.013	0.114	0.082	0.015	0.008	0.126	0.003	0.034	0.019	0.121	0.089	0.021	0.015	0.133	0.01	0.04	0.013	0.114	0.082	0.015	0.009	0.127	0.004	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.117	0.085	0.018	0.011	0.13	0.006	0.037	0.013	0.115	0.083	0.015	0.009	0.127	0.004	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BC9F7E9E	FGF17_FGFR3	simple:O60258	simple:P22607	FGF17	FGFR3	False	False	False	user_curated	False	0.046	0.258	0.034	0.025	0.037	0.037	0.017	0.038	0.047	0.258	0.034	0.025	0.038	0.037	0.017	0.038	0.047	0.259	0.035	0.026	0.038	0.037	0.018	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.258	0.034	0.025	0.038	0.037	0.017	0.038	0.051	0.262	0.038	0.03	0.042	0.041	0.022	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E134097C	FGF18_FGFR3	simple:O76093	simple:P22607	FGF18	FGFR3	False	False	False	user_curated	False	0.056	0.268	0.044	0.035	0.047	0.047	0.027	0.048	0.053	0.264	0.04	0.031	0.044	0.043	0.023	0.044	0.05	0.261	0.037	0.028	0.041	0.04	0.02	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.264	0.04	0.032	0.044	0.043	0.023	0.044	0.048	0.26	0.036	0.027	0.039	0.039	0.019	0.04	0.053	0.265	0.041	0.032	0.045	0.044	0.024	0.045	0.05	0.262	0.038	0.029	0.041	0.041	0.021	0.042
CPI-SS015819E65	FGF1_FGFR3	simple:P05230	simple:P22607	FGF1	FGFR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.257	0.033	0.024	0.037	0.036	0.016	0.037	0.046	0.258	0.034	0.025	0.037	0.037	0.017	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.259	0.035	0.026	0.038	0.038	0.018	0.039	0.047	0.258	0.034	0.025	0.038	0.037	0.017	0.038	0.059	0.271	0.047	0.038	0.051	0.05	0.03	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D636A374	FGF2_FGFR3	simple:P09038	simple:P22607	FGF2	FGFR3	False	False	False	user_curated	False	0.054	0.265	0.041	0.032	0.045	0.044	0.024	0.045	0.047	0.259	0.035	0.026	0.039	0.038	0.018	0.039	0.071	0.282	0.058	0.049	0.062	0.061	0.041	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.285	0.061	0.052	0.065	0.064	0.044	0.065	0.071	0.283	0.059	0.05	0.063	0.062	0.042	0.063	0.073	0.285	0.061	0.052	0.064	0.064	0.044	0.065	0.058	0.27	0.046	0.037	0.049	0.049	0.029	0.05
CPI-SS05D62446A	FGF9_FGFR3	simple:P31371	simple:P22607	FGF9	FGFR3	False	False	False	user_curated	False	0.048	0.26	0.036	0.027	0.04	0.039	0.019	0.04	0.079	0.291	0.067	0.058	0.07	0.069	0.05	0.071	0.048	0.26	0.036	0.027	0.039	0.039	0.019	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.269	0.045	0.036	0.049	0.048	0.028	0.049	0.049	0.26	0.036	0.027	0.04	0.039	0.019	0.04	0.057	0.269	0.045	0.036	0.048	0.047	0.028	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06B22F8E9	FGF23_FGFR3	simple:Q9GZV9	simple:P22607	FGF23	FGFR3	False	False	False	user_curated	False	0.046	0.257	0.033	0.025	0.037	0.036	0.017	0.038	0.053	0.264	0.04	0.031	0.044	0.043	0.023	0.044	0.046	0.258	0.034	0.025	0.038	0.037	0.017	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.261	0.037	0.028	0.04	0.039	0.02	0.041	0.047	0.258	0.034	0.025	0.038	0.037	0.017	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F5860436	DHH_PTCH1	simple:O43323	simple:Q13635	DHH	PTCH1	False	False	False	user_curated	False	0.073	0.033	0.165	0.039	0.067	0.351	0.066	0.08	0.066	0.026	0.158	0.032	0.06	0.344	0.059	0.073	0.067	0.027	0.159	0.033	0.061	0.345	0.061	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0988182B5	IHH_PTCH1	simple:Q14623	simple:Q13635	IHH	PTCH1	False	False	False	user_curated	False	0.069	0.03	0.162	0.036	0.063	0.348	0.063	0.077	0.147	0.107	0.239	0.113	0.141	0.426	0.141	0.155	0.078	0.039	0.171	0.045	0.072	0.357	0.072	0.086	0.086	0.046	0.178	0.052	0.08	0.364	0.079	0.093	0.076	0.036	0.168	0.042	0.069	0.354	0.069	0.083	0.074	0.034	0.166	0.04	0.068	0.352	0.067	0.081	0.071	0.031	0.163	0.037	0.065	0.349	0.064	0.078	0.069	0.03	0.162	0.036	0.063	0.348	0.063	0.077
CPI-SS06EB91EE2	SHH_PTCH1	simple:Q15465	simple:Q13635	SHH	PTCH1	False	False	False	user_curated	False	0.068	0.029	0.16	0.034	0.062	0.347	0.062	0.076	0.082	0.042	0.174	0.048	0.076	0.36	0.076	0.09	0.068	0.028	0.16	0.034	0.062	0.346	0.062	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.028	0.16	0.034	0.062	0.346	0.061	0.075
CPI-SS06AAF408A	DHH_PTCH2	simple:O43323	simple:Q9Y6C5	DHH	PTCH2	False	False	False	user_curated	False	0.021	0.023	0.048	0.018	0.023	0.064	0.016	0.037	0.014	0.017	0.041	0.011	0.016	0.057	0.009	0.03	0.015	0.018	0.042	0.012	0.017	0.058	0.011	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A38C4550	IHH_PTCH2	simple:Q14623	simple:Q9Y6C5	IHH	PTCH2	False	False	False	user_curated	False	0.017	0.02	0.045	0.014	0.019	0.061	0.013	0.033	0.095	0.098	0.122	0.092	0.097	0.139	0.091	0.111	0.026	0.029	0.054	0.024	0.029	0.07	0.022	0.043	0.033	0.036	0.061	0.031	0.036	0.077	0.029	0.05	0.023	0.026	0.051	0.021	0.026	0.067	0.019	0.04	0.021	0.024	0.049	0.019	0.024	0.065	0.017	0.038	0.018	0.021	0.046	0.016	0.021	0.062	0.014	0.035	0.017	0.02	0.045	0.014	0.019	0.061	0.013	0.033
CPI-SS0763C3EE5	SHH_PTCH2	simple:Q15465	simple:Q9Y6C5	SHH	PTCH2	False	False	False	user_curated	False	0.016	0.019	0.043	0.013	0.018	0.06	0.012	0.032	0.03	0.033	0.057	0.027	0.032	0.073	0.026	0.046	0.016	0.019	0.043	0.013	0.018	0.059	0.012	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.018	0.043	0.013	0.018	0.059	0.011	0.032
CPI-SS02EF3E1BA	TNFSF12_TNFRSF12A	simple:O43508	simple:Q9NP84	TNFSF12	TNFRSF12A	False	False	False	user_curated	False	0.168	0.39	0.18	0.127	0.27	0.168	0.251	0.174	0.112	0.334	0.123	0.07	0.214	0.111	0.195	0.117	0.142	0.364	0.153	0.1	0.244	0.141	0.225	0.147	0.101	0.323	0.113	0.059	0.203	0.101	0.184	0.107	0.147	0.369	0.159	0.106	0.249	0.147	0.23	0.153	0.16	0.382	0.171	0.118	0.262	0.159	0.243	0.165	0.14	0.362	0.151	0.098	0.241	0.139	0.222	0.145	0.158	0.38	0.169	0.116	0.259	0.157	0.24	0.163
CPI-SS0859C173B	TNFSF14_LTBR	simple:O43557	simple:P36941	TNFSF14	LTBR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.126	0.147	0.04	0.193	0.163	0.078	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.274	0.19	0.211	0.104	0.256	0.227	0.141	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC059B9E436	GDF9_P36896_Q13873	simple:O60383	complex:P36896_Q13873	GDF9		False	False	False	user_curated	False	0.075	0.063	0.065	0.023	0.033	0.058	0.056	0.078	0.059	0.047	0.049	0.007	0.016	0.042	0.04	0.062	0.06	0.048	0.05	0.008	0.017	0.043	0.04	0.063	0.061	0.049	0.051	0.01	0.019	0.044	0.042	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.047	0.049	0.008	0.017	0.042	0.04	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.056	0.058	0.016	0.026	0.051	0.049	0.071
CPI-SS0247B3C14	TNFSF13B_TNFRSF13C	simple:Q9Y275	simple:Q96RJ3	TNFSF13B	TNFRSF13C	False	False	False	user_curated	False	0.008	0.006	0.008	0.046	0.0	0.005	0.007	0.008	0.006	0.004	0.006	0.044	0.0	0.003	0.005	0.006	0.006	0.003	0.006	0.044	0.0	0.003	0.004	0.006	0.042	0.039	0.042	0.08	0.0	0.039	0.04	0.042	0.008	0.005	0.008	0.046	0.0	0.004	0.006	0.008	0.006	0.004	0.006	0.044	0.0	0.003	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.007	0.045	0.0	0.004	0.005	0.007
CPI-SS0B0CF0EDF	TNFSF15_TNFRSF25	simple:O95150	simple:Q93038	TNFSF15	TNFRSF25	False	False	False	user_curated	False	0.177	0.068	0.033	0.055	0.025	0.031	0.053	0.024	0.225	0.116	0.081	0.103	0.073	0.079	0.101	0.072	0.171	0.063	0.027	0.05	0.019	0.025	0.047	0.018	0.169	0.061	0.025	0.048	0.017	0.024	0.045	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175	0.066	0.031	0.053	0.023	0.029	0.051	0.022	0.167	0.058	0.023	0.045	0.015	0.021	0.043	0.013	0.193	0.084	0.049	0.071	0.04	0.047	0.069	0.039
CPI-SC0AC81463A	ANGPTL1_P56199_P05556	simple:O95841	complex:P56199_P05556	ANGPTL1		False	False	False	user_curated	False	0.134	0.032	0.046	0.035	0.225	0.134	0.224	0.364	0.133	0.032	0.046	0.035	0.225	0.133	0.224	0.364	0.164	0.063	0.077	0.065	0.256	0.164	0.254	0.395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.151	0.049	0.063	0.052	0.243	0.151	0.241	0.381	0.137	0.035	0.049	0.038	0.229	0.137	0.227	0.367	0.139	0.037	0.052	0.04	0.231	0.139	0.229	0.369	0.139	0.038	0.052	0.041	0.231	0.139	0.23	0.37
CPI-SC00A3D7B85	BMP2_P36894_P27037	simple:P12643	complex:P36894_P27037	BMP2		False	False	False	user_curated	False	0.153	0.161	0.161	0.0	0.155	0.161	0.174	0.165	0.322	0.329	0.33	0.0	0.324	0.33	0.343	0.334	0.06	0.067	0.068	0.0	0.062	0.068	0.081	0.071	0.046	0.054	0.054	0.0	0.048	0.054	0.067	0.058	0.074	0.081	0.082	0.0	0.076	0.082	0.095	0.085	0.144	0.152	0.152	0.0	0.146	0.152	0.165	0.156	0.042	0.049	0.05	0.0	0.043	0.05	0.063	0.053	0.111	0.118	0.119	0.0	0.112	0.119	0.131	0.122
CPI-SC04E32E133	BMP4_P36894_P27037	simple:P12644	complex:P36894_P27037	BMP4		False	False	False	user_curated	False	0.042	0.05	0.05	0.0	0.044	0.05	0.063	0.054	0.048	0.055	0.056	0.0	0.049	0.056	0.068	0.059	0.127	0.135	0.135	0.0	0.129	0.135	0.148	0.139	0.045	0.052	0.053	0.0	0.047	0.053	0.066	0.056	0.041	0.049	0.05	0.0	0.043	0.05	0.062	0.053	0.359	0.366	0.367	0.0	0.361	0.367	0.38	0.37	0.023	0.03	0.031	0.0	0.025	0.031	0.044	0.035	0.07	0.078	0.079	0.0	0.072	0.079	0.091	0.082
CPI-SC0A4764C3E	BMP7_P36894_P27037	simple:P18075	complex:P36894_P27037	BMP7		False	False	False	user_curated	False	0.014	0.021	0.022	0.0	0.016	0.022	0.035	0.026	0.029	0.036	0.037	0.0	0.031	0.037	0.05	0.041	0.024	0.031	0.032	0.0	0.026	0.032	0.045	0.036	0.025	0.032	0.033	0.0	0.027	0.033	0.046	0.037	0.017	0.024	0.025	0.0	0.018	0.025	0.038	0.028	0.026	0.033	0.034	0.0	0.028	0.034	0.047	0.037	0.027	0.035	0.036	0.0	0.029	0.036	0.048	0.039	0.01	0.017	0.018	0.0	0.012	0.018	0.031	0.021
CPI-SC09274D302	BMP5_P36894_P27037	simple:P22003	complex:P36894_P27037	BMP5		False	False	False	user_curated	False	0.021	0.029	0.03	0.0	0.023	0.03	0.042	0.033	0.014	0.021	0.022	0.0	0.016	0.022	0.035	0.025	0.03	0.038	0.039	0.0	0.032	0.039	0.051	0.042	0.017	0.024	0.025	0.0	0.018	0.025	0.037	0.028	0.017	0.024	0.025	0.0	0.019	0.025	0.038	0.028	0.212	0.219	0.22	0.0	0.214	0.22	0.233	0.223	0.01	0.018	0.019	0.0	0.012	0.018	0.031	0.022	0.093	0.1	0.101	0.0	0.094	0.101	0.113	0.104
CPI-SC0973C5E87	BMP6_P36894_P27037	simple:P22004	complex:P36894_P27037	BMP6		False	False	False	user_curated	False	0.009	0.017	0.017	0.0	0.011	0.017	0.03	0.021	0.008	0.015	0.016	0.0	0.009	0.016	0.028	0.019	0.009	0.016	0.017	0.0	0.011	0.017	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.015	0.015	0.0	0.009	0.015	0.028	0.019	0.009	0.016	0.017	0.0	0.01	0.017	0.03	0.02
CPI-SC00E673985	BMP8B_P36894_P27037	simple:P34820	complex:P36894_P27037	BMP8B		False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.024	0.025	0.0	0.019	0.025	0.038	0.029	0.01	0.017	0.018	0.0	0.011	0.018	0.03	0.021	0.01	0.017	0.018	0.0	0.011	0.018	0.031	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.017	0.018	0.0	0.012	0.018	0.031	0.022	0.054	0.062	0.062	0.0	0.056	0.062	0.075	0.066	0.011	0.019	0.019	0.0	0.013	0.019	0.032	0.023
CPI-SC020222AEA	GDF6_P36894_P27037	simple:Q6KF10	complex:P36894_P27037	GDF6		False	False	False	user_curated	False	0.009	0.017	0.017	0.0	0.011	0.017	0.03	0.021	0.007	0.014	0.015	0.0	0.009	0.015	0.028	0.018	0.031	0.038	0.039	0.0	0.033	0.039	0.052	0.043	0.011	0.018	0.019	0.0	0.012	0.019	0.031	0.022	0.011	0.018	0.019	0.0	0.013	0.019	0.032	0.022	0.01	0.017	0.018	0.0	0.012	0.018	0.031	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0C966149F	BMP2_P36894_Q13705	simple:P12643	complex:P36894_Q13705	BMP2		False	False	False	user_curated	False	0.153	0.161	0.159	0.0	0.151	0.17	0.184	0.171	0.322	0.329	0.328	0.0	0.32	0.339	0.353	0.34	0.06	0.067	0.066	0.0	0.058	0.077	0.09	0.078	0.046	0.054	0.052	0.0	0.044	0.063	0.077	0.064	0.074	0.081	0.08	0.0	0.072	0.091	0.105	0.092	0.144	0.152	0.15	0.0	0.142	0.161	0.175	0.162	0.042	0.049	0.048	0.0	0.039	0.059	0.072	0.06	0.111	0.118	0.117	0.0	0.108	0.127	0.141	0.129
CPI-SC023F34EB8	BMP4_P36894_Q13705	simple:P12644	complex:P36894_Q13705	BMP4		False	False	False	user_curated	False	0.042	0.05	0.048	0.0	0.04	0.059	0.073	0.06	0.048	0.055	0.054	0.0	0.045	0.064	0.078	0.066	0.127	0.135	0.133	0.0	0.125	0.144	0.158	0.145	0.045	0.052	0.051	0.0	0.043	0.062	0.076	0.063	0.041	0.049	0.048	0.0	0.039	0.058	0.072	0.06	0.359	0.366	0.365	0.0	0.357	0.376	0.39	0.377	0.023	0.03	0.029	0.0	0.021	0.04	0.054	0.041	0.07	0.078	0.077	0.0	0.068	0.087	0.101	0.088
CPI-SC0F4AF00A6	BMP7_P36894_Q13705	simple:P18075	complex:P36894_Q13705	BMP7		False	False	False	user_curated	False	0.014	0.021	0.02	0.0	0.012	0.031	0.045	0.032	0.029	0.036	0.035	0.0	0.027	0.046	0.06	0.047	0.024	0.031	0.03	0.0	0.022	0.041	0.055	0.042	0.025	0.032	0.031	0.0	0.023	0.042	0.056	0.043	0.017	0.024	0.023	0.0	0.015	0.034	0.047	0.035	0.026	0.033	0.032	0.0	0.024	0.043	0.056	0.044	0.027	0.035	0.034	0.0	0.025	0.044	0.058	0.045	0.01	0.017	0.016	0.0	0.008	0.027	0.041	0.028
CPI-SC041F09999	BMP5_P36894_Q13705	simple:P22003	complex:P36894_Q13705	BMP5		False	False	False	user_curated	False	0.021	0.029	0.028	0.0	0.019	0.038	0.052	0.039	0.014	0.021	0.02	0.0	0.012	0.031	0.045	0.032	0.03	0.038	0.037	0.0	0.028	0.047	0.061	0.049	0.017	0.024	0.023	0.0	0.014	0.033	0.047	0.035	0.017	0.024	0.023	0.0	0.015	0.034	0.048	0.035	0.212	0.219	0.218	0.0	0.21	0.229	0.243	0.23	0.01	0.018	0.016	0.0	0.008	0.027	0.041	0.028	0.093	0.1	0.099	0.0	0.09	0.109	0.123	0.111
CPI-SC054081D62	BMP6_P36894_Q13705	simple:P22004	complex:P36894_Q13705	BMP6		False	False	False	user_curated	False	0.009	0.017	0.015	0.0	0.007	0.026	0.04	0.027	0.008	0.015	0.014	0.0	0.005	0.024	0.038	0.026	0.009	0.016	0.015	0.0	0.007	0.026	0.04	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.015	0.013	0.0	0.005	0.024	0.038	0.025	0.009	0.016	0.015	0.0	0.007	0.026	0.039	0.027
CPI-SC00536C03B	BMP8B_P36894_Q13705	simple:P34820	complex:P36894_Q13705	BMP8B		False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.024	0.023	0.0	0.015	0.034	0.048	0.035	0.01	0.017	0.016	0.0	0.007	0.026	0.04	0.028	0.01	0.017	0.016	0.0	0.008	0.027	0.04	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.017	0.016	0.0	0.008	0.027	0.041	0.028	0.054	0.062	0.06	0.0	0.052	0.071	0.085	0.072	0.011	0.019	0.017	0.0	0.009	0.028	0.042	0.029
CPI-SC03B881D69	GDF6_P36894_Q13705	simple:Q6KF10	complex:P36894_Q13705	GDF6		False	False	False	user_curated	False	0.009	0.017	0.015	0.0	0.007	0.026	0.04	0.027	0.007	0.014	0.013	0.0	0.005	0.024	0.038	0.025	0.031	0.038	0.037	0.0	0.029	0.048	0.062	0.049	0.011	0.018	0.017	0.0	0.008	0.027	0.041	0.029	0.011	0.018	0.017	0.0	0.009	0.028	0.042	0.029	0.01	0.017	0.016	0.0	0.008	0.027	0.041	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC06DC452F4	BMP2_P36894_Q13873	simple:P12643	complex:P36894_Q13873	BMP2		False	False	False	user_curated	False	0.153	0.161	0.188	0.0	0.199	0.206	0.184	0.195	0.322	0.329	0.357	0.0	0.368	0.375	0.353	0.364	0.06	0.067	0.094	0.0	0.106	0.112	0.09	0.102	0.046	0.054	0.081	0.0	0.092	0.099	0.077	0.088	0.074	0.081	0.108	0.0	0.12	0.126	0.105	0.116	0.144	0.152	0.179	0.0	0.19	0.197	0.175	0.186	0.042	0.049	0.076	0.0	0.087	0.094	0.072	0.084	0.111	0.118	0.145	0.0	0.156	0.163	0.141	0.153
CPI-SC06E958100	BMP4_P36894_Q13873	simple:P12644	complex:P36894_Q13873	BMP4		False	False	False	user_curated	False	0.042	0.05	0.077	0.0	0.088	0.095	0.073	0.084	0.048	0.055	0.082	0.0	0.093	0.1	0.078	0.09	0.127	0.135	0.162	0.0	0.173	0.18	0.158	0.169	0.045	0.052	0.08	0.0	0.091	0.098	0.076	0.087	0.041	0.049	0.076	0.0	0.087	0.094	0.072	0.084	0.359	0.366	0.393	0.0	0.405	0.412	0.39	0.401	0.023	0.03	0.058	0.0	0.069	0.076	0.054	0.065	0.07	0.078	0.105	0.0	0.116	0.123	0.101	0.113
CPI-SC0C72C9A68	BMP7_P36894_Q13873	simple:P18075	complex:P36894_Q13873	BMP7		False	False	False	user_curated	False	0.014	0.021	0.049	0.0	0.06	0.067	0.045	0.056	0.029	0.036	0.064	0.0	0.075	0.082	0.06	0.071	0.024	0.031	0.059	0.0	0.07	0.077	0.055	0.066	0.025	0.032	0.06	0.0	0.071	0.078	0.056	0.067	0.017	0.024	0.051	0.0	0.063	0.069	0.047	0.059	0.026	0.033	0.06	0.0	0.072	0.078	0.056	0.068	0.027	0.035	0.062	0.0	0.073	0.08	0.058	0.07	0.01	0.017	0.044	0.0	0.056	0.063	0.041	0.052
CPI-SC03B649AD6	BMP5_P36894_Q13873	simple:P22003	complex:P36894_Q13873	BMP5		False	False	False	user_curated	False	0.021	0.029	0.056	0.0	0.067	0.074	0.052	0.064	0.014	0.021	0.048	0.0	0.06	0.067	0.045	0.056	0.03	0.038	0.065	0.0	0.076	0.083	0.061	0.073	0.017	0.024	0.051	0.0	0.062	0.069	0.047	0.059	0.017	0.024	0.051	0.0	0.063	0.07	0.048	0.059	0.212	0.219	0.246	0.0	0.258	0.265	0.243	0.254	0.01	0.018	0.045	0.0	0.056	0.063	0.041	0.052	0.093	0.1	0.127	0.0	0.138	0.145	0.123	0.135
CPI-SC0BC00868E	BMP6_P36894_Q13873	simple:P22004	complex:P36894_Q13873	BMP6		False	False	False	user_curated	False	0.009	0.017	0.044	0.0	0.055	0.062	0.04	0.051	0.008	0.015	0.042	0.0	0.053	0.06	0.038	0.05	0.009	0.016	0.043	0.0	0.055	0.062	0.04	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.015	0.042	0.0	0.053	0.06	0.038	0.049	0.009	0.016	0.043	0.0	0.055	0.061	0.039	0.051
